"Temperature","Kappa_Tau:0","Kappa_Tau:1","Rho 1","Rho 2","Velocity:0","Velocity:1","Velocity:2","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
-89.362,1.6611e-05,0.001047,1,0,0,0,-1,1,0.071936,0.125,0.075,0.18406
-89.246,1.6611e-05,0.001047,1,0,0,0,-1,1,0.072192,0.125,0.075,0.18381
-89.13,1.6611e-05,0.001047,1,0,0,0,-1,1,0.072448,0.125,0.075,0.18355
-89.014,1.6611e-05,0.001047,1,0,0,0,-1,1,0.072704,0.125,0.075,0.1833
-88.899,1.6611e-05,0.001047,1,0,0,0,-1,1,0.07296,0.125,0.075,0.18304
-88.783,1.6611e-05,0.001047,1,0,0,0,-1,1,0.073216,0.125,0.075,0.18278
-88.667,1.6611e-05,0.001047,1,0,0,0,-1,1,0.073472,0.125,0.075,0.18253
-88.551,1.6611e-05,0.001047,1,0,0,0,-1,1,0.073728,0.125,0.075,0.18227
-88.435,1.6611e-05,0.001047,1,0,0,0,-1,1,0.073984,0.125,0.075,0.18202
-88.32,1.6611e-05,0.001047,1,0,0,0,-1,1,0.07424,0.125,0.075,0.18176
-88.204,1.6611e-05,0.001047,1,0,0,0,-1,1,0.074496,0.125,0.075,0.1815
-88.088,1.6611e-05,0.001047,1,0,0,0,-1,1,0.074752,0.125,0.075,0.18125
-87.972,1.6611e-05,0.001047,1,0,0,0,-1,1,0.075008,0.125,0.075,0.18099
-87.857,1.6611e-05,0.001047,1,0,0,0,-1,1,0.075264,0.125,0.075,0.18074
-87.741,1.6611e-05,0.001047,1,0,0,0,-1,1,0.07552,0.125,0.075,0.18048
-87.625,1.6611e-05,0.001047,1,0,0,0,-1,1,0.075776,0.125,0.075,0.18022
-87.509,1.6611e-05,0.001047,1,0,0,0,-1,1,0.076032,0.125,0.075,0.17997
-87.394,1.6611e-05,0.001047,1,0,0,0,-1,1,0.076288,0.125,0.075,0.17971
-87.278,1.6611e-05,0.001047,1,0,0,0,-1,1,0.076544,0.125,0.075,0.17946
-87.162,1.6611e-05,0.001047,1,0,0,0,-1,1,0.0768,0.125,0.075,0.1792
-87.046,1.6611e-05,0.001047,1,0,0,0,-1,1,0.077056,0.125,0.075,0.17894
-86.93,1.6611e-05,0.001047,1,0,0,0,-1,1,0.077312,0.125,0.075,0.17869
-86.815,1.6611e-05,0.001047,1,0,0,0,-1,1,0.077568,0.125,0.075,0.17843
-86.699,1.6611e-05,0.001047,1,0,0,0,-1,1,0.077824,0.125,0.075,0.17818
-86.583,1.6611e-05,0.001047,1,0,0,0,-1,1,0.07808,0.125,0.075,0.17792
-86.467,1.6611e-05,0.001047,1,0,0,0,-1,1,0.078336,0.125,0.075,0.17766
-86.352,1.6611e-05,0.001047,1,0,0,0,-1,1,0.078592,0.125,0.075,0.17741
-86.236,1.6611e-05,0.001047,1,0,0,0,-1,1,0.078848,0.125,0.075,0.17715
-86.12,1.6611e-05,0.001047,1,0,0,0,-1,1,0.079104,0.125,0.075,0.1769
-86.004,1.6611e-05,0.001047,1,0,0,0,-1,1,0.07936,0.125,0.075,0.17664
-85.889,1.6611e-05,0.001047,1,0,0,0,-1,1,0.079616,0.125,0.075,0.17638
-85.773,1.6611e-05,0.001047,1,0,0,0,-1,1,0.079872,0.125,0.075,0.17613
-85.657,1.6611e-05,0.001047,1,0,0,0,-1,1,0.080128,0.125,0.075,0.17587
-85.541,1.6611e-05,0.001047,1,0,0,0,-1,1,0.080384,0.125,0.075,0.17562
-85.425,1.6611e-05,0.001047,1,0,0,0,-1,1,0.08064,0.125,0.075,0.17536
-85.31,1.6611e-05,0.001047,1,0,0,0,-1,1,0.080896,0.125,0.075,0.1751
-85.194,1.6611e-05,0.001047,1,0,0,0,-1,1,0.081152,0.125,0.075,0.17485
-85.078,1.6611e-05,0.001047,1,0,0,0,-1,1,0.081408,0.125,0.075,0.17459
-84.962,1.6611e-05,0.001047,1,0,0,0,-1,1,0.081664,0.125,0.075,0.17434
-84.847,1.6611e-05,0.001047,1,0,0,0,-1,1,0.08192,0.125,0.075,0.17408
-84.707,1.6611e-05,0.001047,1,0,0,0,-1,1,0.082176,0.125,0.075,0.17382
-84.568,1.6611e-05,0.001047,1,0,0,0,-1,1,0.082432,0.125,0.075,0.17357
-84.429,1.6611e-05,0.001047,1,0,0,0,-1,1,0.082688,0.125,0.075,0.17331
-84.289,1.6611e-05,0.001047,1,0,0,0,-1,1,0.082944,0.125,0.075,0.17306
-84.15,1.6611e-05,0.001047,1,0,0,0,-1,1,0.0832,0.125,0.075,0.1728
-84.011,1.6611e-05,0.001047,1,0,0,0,-1,1,0.083456,0.125,0.075,0.17254
-83.871,1.6611e-05,0.001047,1,0,0,0,-1,1,0.083712,0.125,0.075,0.17229
-83.732,1.6611e-05,0.001047,1,0,0,0,-1,1,0.083968,0.125,0.075,0.17203
-83.593,1.6611e-05,0.001047,1,0,0,0,-1,1,0.084224,0.125,0.075,0.17178
-83.454,1.6611e-05,0.001047,1,0,0,0,-1,1,0.08448,0.125,0.075,0.17152
-83.314,1.6611e-05,0.001047,1,0,0,0,-1,1,0.084736,0.125,0.075,0.17126
-83.175,1.6611e-05,0.001047,1,0,0,0,-1,1,0.084992,0.125,0.075,0.17101
-83.036,1.6611e-05,0.001047,1,0,0,0,-1,1,0.085248,0.125,0.075,0.17075
-82.896,1.6611e-05,0.001047,1,0,0,0,-1,1,0.085504,0.125,0.075,0.1705
-82.757,1.6611e-05,0.001047,1,0,0,0,-1,1,0.08576,0.125,0.075,0.17024
-82.618,1.6611e-05,0.001047,1,0,0,0,-1,1,0.086016,0.125,0.075,0.16998
-82.478,1.6611e-05,0.001047,1,0,0,0,-1,1,0.086272,0.125,0.075,0.16973
-82.339,1.6611e-05,0.001047,1,0,0,0,-1,1,0.086528,0.125,0.075,0.16947
-82.2,1.6611e-05,0.001047,1,0,0,0,-1,1,0.086784,0.125,0.075,0.16922
-82.06,1.6611e-05,0.001047,1,0,0,0,-1,1,0.08704,0.125,0.075,0.16896
-81.921,1.6611e-05,0.001047,1,0,0,0,-1,1,0.087296,0.125,0.075,0.1687
-81.782,1.6611e-05,0.001047,1,0,0,0,-1,1,0.087552,0.125,0.075,0.16845
-81.642,1.6611e-05,0.001047,1,0,0,0,-1,1,0.087808,0.125,0.075,0.16819
-81.503,1.6611e-05,0.001047,1,0,0,0,-1,1,0.088064,0.125,0.075,0.16794
-81.364,1.6611e-05,0.001047,1,0,0,0,-1,1,0.08832,0.125,0.075,0.16768
-81.225,1.6611e-05,0.001047,1,0,0,0,-1,1,0.088576,0.125,0.075,0.16742
-81.085,1.6611e-05,0.001047,1,0,0,0,-1,1,0.088832,0.125,0.075,0.16717
-80.946,1.6611e-05,0.001047,1,0,0,0,-1,1,0.089088,0.125,0.075,0.16691
-80.807,1.6611e-05,0.001047,1,0,0,0,-1,1,0.089344,0.125,0.075,0.16666
-80.667,1.6611e-05,0.001047,1,0,0,0,-1,1,0.0896,0.125,0.075,0.1664
-80.528,1.6611e-05,0.001047,1,0,0,0,-1,1,0.089856,0.125,0.075,0.16614
-80.389,1.6611e-05,0.001047,1,0,0,0,-1,1,0.090112,0.125,0.075,0.16589
-80.249,1.6611e-05,0.001047,1,0,0,0,-1,1,0.090368,0.125,0.075,0.16563
-80.11,1.6611e-05,0.001047,1,0,0,0,-1,1,0.090624,0.125,0.075,0.16538
-79.971,1.6611e-05,0.001047,1,0,0,0,-1,1,0.09088,0.125,0.075,0.16512
-79.831,1.6611e-05,0.001047,1,0,0,0,-1,1,0.091136,0.125,0.075,0.16486
-79.692,1.6611e-05,0.001047,1,0,0,0,-1,1,0.091392,0.125,0.075,0.16461
-79.553,1.6611e-05,0.001047,1,0,0,0,-1,1,0.091648,0.125,0.075,0.16435
-79.414,1.6611e-05,0.001047,1,0,0,0,-1,1,0.091904,0.125,0.075,0.1641
-79.274,1.6611e-05,0.001047,1,0,0,0,-1,1,0.09216,0.125,0.075,0.16384
-79.121,1.6611e-05,0.001047,1,0,0,0,-1,1,0.092416,0.125,0.075,0.16358
-78.967,1.6611e-05,0.001047,1,0,0,0,-1,1,0.092672,0.125,0.075,0.16333
-78.814,1.6611e-05,0.001047,1,0,0,0,-1,1,0.092928,0.125,0.075,0.16307
-78.661,1.6611e-05,0.001047,1,0,0,0,-1,1,0.093184,0.125,0.075,0.16282
-78.507,1.6611e-05,0.001047,1,0,0,0,-1,1,0.09344,0.125,0.075,0.16256
-78.354,1.6611e-05,0.001047,1,0,0,0,-1,1,0.093696,0.125,0.075,0.1623
-78.2,1.6611e-05,0.001047,1,0,0,0,-1,1,0.093952,0.125,0.075,0.16205
-78.047,1.6611e-05,0.001047,1,0,0,0,-1,1,0.094208,0.125,0.075,0.16179
-77.894,1.6611e-05,0.001047,1,0,0,0,-1,1,0.094464,0.125,0.075,0.16154
-77.74,1.6611e-05,0.001047,1,0,0,0,-1,1,0.09472,0.125,0.075,0.16128
-77.587,1.6611e-05,0.001047,1,0,0,0,-1,1,0.094976,0.125,0.075,0.16102
-77.433,1.6611e-05,0.001047,1,0,0,0,-1,1,0.095232,0.125,0.075,0.16077
-77.28,1.6611e-05,0.001047,1,0,0,0,-1,1,0.095488,0.125,0.075,0.16051
-77.127,1.6611e-05,0.001047,1,0,0,0,-1,1,0.095744,0.125,0.075,0.16026
-76.973,1.6611e-05,0.001047,1,0,0,0,-1,1,0.096,0.125,0.075,0.16
-76.82,1.6611e-05,0.001047,1,0,0,0,-1,1,0.096256,0.125,0.075,0.15974
-76.666,1.6611e-05,0.001047,1,0,0,0,-1,1,0.096512,0.125,0.075,0.15949
-76.513,1.6611e-05,0.001047,1,0,0,0,-1,1,0.096768,0.125,0.075,0.15923
-76.36,1.6611e-05,0.001047,1,0,0,0,-1,1,0.097024,0.125,0.075,0.15898
-76.206,1.6611e-05,0.001047,1,0,0,0,-1,1,0.09728,0.125,0.075,0.15872
-76.053,1.6611e-05,0.001047,1,0,0,0,-1,1,0.097536,0.125,0.075,0.15846
-75.9,1.6611e-05,0.001047,1,0,0,0,-1,1,0.097792,0.125,0.075,0.15821
-75.746,1.6611e-05,0.001047,1,0,0,0,-1,1,0.098048,0.125,0.075,0.15795
-75.593,1.6611e-05,0.001047,1,0,0,0,-1,1,0.098304,0.125,0.075,0.1577
-75.439,1.6611e-05,0.001047,1,0,0,0,-1,1,0.09856,0.125,0.075,0.15744
-75.286,1.6611e-05,0.001047,1,0,0,0,-1,1,0.098816,0.125,0.075,0.15718
-75.133,1.6611e-05,0.001047,1,0,0,0,-1,1,0.099072,0.125,0.075,0.15693
-74.979,1.6611e-05,0.001047,1,0,0,0,-1,1,0.099328,0.125,0.075,0.15667
-74.826,1.6611e-05,0.001047,1,0,0,0,-1,1,0.099584,0.125,0.075,0.15642
-74.672,1.6611e-05,0.001047,1,0,0,0,-1,1,0.09984,0.125,0.075,0.15616
-74.519,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1001,0.125,0.075,0.1559
-74.366,1.6611e-05,0.001047,1,0,0,0,-1,1,0.10035,0.125,0.075,0.15565
-74.212,1.6611e-05,0.001047,1,0,0,0,-1,1,0.10061,0.125,0.075,0.15539
-74.059,1.6611e-05,0.001047,1,0,0,0,-1,1,0.10086,0.125,0.075,0.15514
-73.905,1.6611e-05,0.001047,1,0,0,0,-1,1,0.10112,0.125,0.075,0.15488
-73.752,1.6611e-05,0.001047,1,0,0,0,-1,1,0.10138,0.125,0.075,0.15462
-73.599,1.6611e-05,0.001047,1,0,0,0,-1,1,0.10163,0.125,0.075,0.15437
-73.445,1.6611e-05,0.001047,1,0,0,0,-1,1,0.10189,0.125,0.075,0.15411
-73.292,1.6611e-05,0.001047,1,0,0,0,-1,1,0.10214,0.125,0.075,0.15386
-73.138,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1024,0.125,0.075,0.1536
-72.977,1.6611e-05,0.001047,1,0,0,0,-1,1,0.10266,0.125,0.075,0.15334
-72.816,1.6611e-05,0.001047,1,0,0,0,-1,1,0.10291,0.125,0.075,0.15309
-72.656,1.6611e-05,0.001047,1,0,0,0,-1,1,0.10317,0.125,0.075,0.15283
-72.495,1.6611e-05,0.001047,1,0,0,0,-1,1,0.10342,0.125,0.075,0.15258
-72.334,1.6611e-05,0.001047,1,0,0,0,-1,1,0.10368,0.125,0.075,0.15232
-72.173,1.6611e-05,0.001047,1,0,0,0,-1,1,0.10394,0.125,0.075,0.15206
-72.012,1.6611e-05,0.001047,1,0,0,0,-1,1,0.10419,0.125,0.075,0.15181
-71.851,1.6611e-05,0.001047,1,0,0,0,-1,1,0.10445,0.125,0.075,0.15155
-71.69,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1047,0.125,0.075,0.1513
-71.529,1.6611e-05,0.001047,1,0,0,0,-1,1,0.10496,0.125,0.075,0.15104
-71.368,1.6611e-05,0.001047,1,0,0,0,-1,1,0.10522,0.125,0.075,0.15078
-71.207,1.6611e-05,0.001047,1,0,0,0,-1,1,0.10547,0.125,0.075,0.15053
-71.046,1.6611e-05,0.001047,1,0,0,0,-1,1,0.10573,0.125,0.075,0.15027
-70.885,1.6611e-05,0.001047,1,0,0,0,-1,1,0.10598,0.125,0.075,0.15002
-70.724,1.6611e-05,0.001047,1,0,0,0,-1,1,0.10624,0.125,0.075,0.14976
-70.563,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1065,0.125,0.075,0.1495
-70.402,1.6611e-05,0.001047,1,0,0,0,-1,1,0.10675,0.125,0.075,0.14925
-70.241,1.6611e-05,0.001047,1,0,0,0,-1,1,0.10701,0.125,0.075,0.14899
-70.08,1.6611e-05,0.001047,1,0,0,0,-1,1,0.10726,0.125,0.075,0.14874
-69.919,1.6611e-05,0.001047,1,0,0,0,-1,1,0.10752,0.125,0.075,0.14848
-69.759,1.6611e-05,0.001047,1,0,0,0,-1,1,0.10778,0.125,0.075,0.14822
-69.598,1.6611e-05,0.001047,1,0,0,0,-1,1,0.10803,0.125,0.075,0.14797
-69.437,1.6611e-05,0.001047,1,0,0,0,-1,1,0.10829,0.125,0.075,0.14771
-69.276,1.6611e-05,0.001047,1,0,0,0,-1,1,0.10854,0.125,0.075,0.14746
-69.115,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1088,0.125,0.075,0.1472
-68.954,1.6611e-05,0.001047,1,0,0,0,-1,1,0.10906,0.125,0.075,0.14694
-68.793,1.6611e-05,0.001047,1,0,0,0,-1,1,0.10931,0.125,0.075,0.14669
-68.632,1.6611e-05,0.001047,1,0,0,0,-1,1,0.10957,0.125,0.075,0.14643
-68.471,1.6611e-05,0.001047,1,0,0,0,-1,1,0.10982,0.125,0.075,0.14618
-68.31,1.6611e-05,0.001047,1,0,0,0,-1,1,0.11008,0.125,0.075,0.14592
-68.149,1.6611e-05,0.001047,1,0,0,0,-1,1,0.11034,0.125,0.075,0.14566
-67.988,1.6611e-05,0.001047,1,0,0,0,-1,1,0.11059,0.125,0.075,0.14541
-67.827,1.6611e-05,0.001047,1,0,0,0,-1,1,0.11085,0.125,0.075,0.14515
-67.666,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1111,0.125,0.075,0.1449
-67.505,1.6611e-05,0.001047,1,0,0,0,-1,1,0.11136,0.125,0.075,0.14464
-67.344,1.6611e-05,0.001047,1,0,0,0,-1,1,0.11162,0.125,0.075,0.14438
-67.183,1.6611e-05,0.001047,1,0,0,0,-1,1,0.11187,0.125,0.075,0.14413
-67.022,1.6611e-05,0.001047,1,0,0,0,-1,1,0.11213,0.125,0.075,0.14387
-66.862,1.6611e-05,0.001047,1,0,0,0,-1,1,0.11238,0.125,0.075,0.14362
-66.701,1.6611e-05,0.001047,1,0,0,0,-1,1,0.11264,0.125,0.075,0.14336
-66.537,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1129,0.125,0.075,0.1431
-66.373,1.6611e-05,0.001047,1,0,0,0,-1,1,0.11315,0.125,0.075,0.14285
-66.209,1.6611e-05,0.001047,1,0,0,0,-1,1,0.11341,0.125,0.075,0.14259
-66.045,1.6611e-05,0.001047,1,0,0,0,-1,1,0.11366,0.125,0.075,0.14234
-65.881,1.6611e-05,0.001047,1,0,0,0,-1,1,0.11392,0.125,0.075,0.14208
-65.717,1.6611e-05,0.001047,1,0,0,0,-1,1,0.11418,0.125,0.075,0.14182
-65.553,1.6611e-05,0.001047,1,0,0,0,-1,1,0.11443,0.125,0.075,0.14157
-65.389,1.6611e-05,0.001047,1,0,0,0,-1,1,0.11469,0.125,0.075,0.14131
-65.225,1.6611e-05,0.001047,1,0,0,0,-1,1,0.11494,0.125,0.075,0.14106
-65.061,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1152,0.125,0.075,0.1408
-64.897,1.6611e-05,0.001047,1,0,0,0,-1,1,0.11546,0.125,0.075,0.14054
-64.733,1.6611e-05,0.001047,1,0,0,0,-1,1,0.11571,0.125,0.075,0.14029
-64.569,1.6611e-05,0.001047,1,0,0,0,-1,1,0.11597,0.125,0.075,0.14003
-64.405,1.6611e-05,0.001047,1,0,0,0,-1,1,0.11622,0.125,0.075,0.13978
-64.241,1.6611e-05,0.001047,1,0,0,0,-1,1,0.11648,0.125,0.075,0.13952
-64.077,1.6611e-05,0.001047,1,0,0,0,-1,1,0.11674,0.125,0.075,0.13926
-63.913,1.6611e-05,0.001047,1,0,0,0,-1,1,0.11699,0.125,0.075,0.13901
-63.749,1.6611e-05,0.001047,1,0,0,0,-1,1,0.11725,0.125,0.075,0.13875
-63.585,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1175,0.125,0.075,0.1385
-63.421,1.6611e-05,0.001047,1,0,0,0,-1,1,0.11776,0.125,0.075,0.13824
-63.257,1.6611e-05,0.001047,1,0,0,0,-1,1,0.11802,0.125,0.075,0.13798
-63.093,1.6611e-05,0.001047,1,0,0,0,-1,1,0.11827,0.125,0.075,0.13773
-62.93,1.6611e-05,0.001047,1,0,0,0,-1,1,0.11853,0.125,0.075,0.13747
-62.766,1.6611e-05,0.001047,1,0,0,0,-1,1,0.11878,0.125,0.075,0.13722
-62.602,1.6611e-05,0.001047,1,0,0,0,-1,1,0.11904,0.125,0.075,0.13696
-62.438,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1193,0.125,0.075,0.1367
-62.274,1.6611e-05,0.001047,1,0,0,0,-1,1,0.11955,0.125,0.075,0.13645
-62.11,1.6611e-05,0.001047,1,0,0,0,-1,1,0.11981,0.125,0.075,0.13619
-61.946,1.6611e-05,0.001047,1,0,0,0,-1,1,0.12006,0.125,0.075,0.13594
-61.782,1.6611e-05,0.001047,1,0,0,0,-1,1,0.12032,0.125,0.075,0.13568
-61.618,1.6611e-05,0.001047,1,0,0,0,-1,1,0.12058,0.125,0.075,0.13542
-61.454,1.6611e-05,0.001047,1,0,0,0,-1,1,0.12083,0.125,0.075,0.13517
-61.29,1.6611e-05,0.001047,1,0,0,0,-1,1,0.12109,0.125,0.075,0.13491
-61.126,1.6611e-05,0.001047,1,0,0,0,-1,1,0.12134,0.125,0.075,0.13466
-60.962,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1216,0.125,0.075,0.1344
-60.798,1.6611e-05,0.001047,1,0,0,0,-1,1,0.12186,0.125,0.075,0.13414
-60.634,1.6611e-05,0.001047,1,0,0,0,-1,1,0.12211,0.125,0.075,0.13389
-60.47,1.6611e-05,0.001047,1,0,0,0,-1,1,0.12237,0.125,0.075,0.13363
-60.306,1.6611e-05,0.001047,1,0,0,0,-1,1,0.12262,0.125,0.075,0.13338
-60.142,1.6611e-05,0.001047,1,0,0,0,-1,1,0.12288,0.125,0.075,0.13312
-59.978,1.6611e-05,0.001047,1,0,0,0,-1,1,0.12314,0.125,0.075,0.13286
-59.815,1.6611e-05,0.001047,1,0,0,0,-1,1,0.12339,0.125,0.075,0.13261
-59.651,1.6611e-05,0.001047,1,0,0,0,-1,1,0.12365,0.125,0.075,0.13235
-59.487,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1239,0.125,0.075,0.1321
-59.323,1.6611e-05,0.001047,1,0,0,0,-1,1,0.12416,0.125,0.075,0.13184
-59.159,1.6611e-05,0.001047,1,0,0,0,-1,1,0.12442,0.125,0.075,0.13158
-58.996,1.6611e-05,0.001047,1,0,0,0,-1,1,0.12467,0.125,0.075,0.13133
-58.832,1.6611e-05,0.001047,1,0,0,0,-1,1,0.12493,0.125,0.075,0.13107
-58.668,1.6611e-05,0.001047,1,0,0,0,-1,1,0.12518,0.125,0.075,0.13082
-58.504,1.6611e-05,0.001047,1,0,0,0,-1,1,0.12544,0.125,0.075,0.13056
-58.341,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1257,0.125,0.075,0.1303
-58.177,1.6611e-05,0.001047,1,0,0,0,-1,1,0.12595,0.125,0.075,0.13005
-58.013,1.6611e-05,0.001047,1,0,0,0,-1,1,0.12621,0.125,0.075,0.12979
-57.849,1.6611e-05,0.001047,1,0,0,0,-1,1,0.12646,0.125,0.075,0.12954
-57.685,1.6611e-05,0.001047,1,0,0,0,-1,1,0.12672,0.125,0.075,0.12928
-57.522,1.6611e-05,0.001047,1,0,0,0,-1,1,0.12698,0.125,0.075,0.12902
-57.358,1.6611e-05,0.001047,1,0,0,0,-1,1,0.12723,0.125,0.075,0.12877
-57.194,1.6611e-05,0.001047,1,0,0,0,-1,1,0.12749,0.125,0.075,0.12851
-57.03,1.6611e-05,0.001047,1,0,0,0,-1,1,0.12774,0.125,0.075,0.12826
-56.866,1.6611e-05,0.001047,1,0,0,0,-1,1,0.128,0.125,0.075,0.128
-56.703,1.6611e-05,0.001047,1,0,0,0,-1,1,0.12826,0.125,0.075,0.12774
-56.539,1.6611e-05,0.001047,1,0,0,0,-1,1,0.12851,0.125,0.075,0.12749
-56.375,1.6611e-05,0.001047,1,0,0,0,-1,1,0.12877,0.125,0.075,0.12723
-56.211,1.6611e-05,0.001047,1,0,0,0,-1,1,0.12902,0.125,0.075,0.12698
-56.048,1.6611e-05,0.001047,1,0,0,0,-1,1,0.12928,0.125,0.075,0.12672
-55.884,1.6611e-05,0.001047,1,0,0,0,-1,1,0.12954,0.125,0.075,0.12646
-55.72,1.6611e-05,0.001047,1,0,0,0,-1,1,0.12979,0.125,0.075,0.12621
-55.556,1.6611e-05,0.001047,1,0,0,0,-1,1,0.13005,0.125,0.075,0.12595
-55.392,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1303,0.125,0.075,0.1257
-55.229,1.6611e-05,0.001047,1,0,0,0,-1,1,0.13056,0.125,0.075,0.12544
-55.065,1.6611e-05,0.001047,1,0,0,0,-1,1,0.13082,0.125,0.075,0.12518
-54.901,1.6611e-05,0.001047,1,0,0,0,-1,1,0.13107,0.125,0.075,0.12493
-54.737,1.6611e-05,0.001047,1,0,0,0,-1,1,0.13133,0.125,0.075,0.12467
-54.573,1.6611e-05,0.001047,1,0,0,0,-1,1,0.13158,0.125,0.075,0.12442
-54.41,1.6611e-05,0.001047,1,0,0,0,-1,1,0.13184,0.125,0.075,0.12416
-54.246,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1321,0.125,0.075,0.1239
-54.082,1.6611e-05,0.001047,1,0,0,0,-1,1,0.13235,0.125,0.075,0.12365
-53.918,1.6611e-05,0.001047,1,0,0,0,-1,1,0.13261,0.125,0.075,0.12339
-53.754,1.6611e-05,0.001047,1,0,0,0,-1,1,0.13286,0.125,0.075,0.12314
-53.591,1.6611e-05,0.001047,1,0,0,0,-1,1,0.13312,0.125,0.075,0.12288
-53.429,1.6611e-05,0.001047,1,0,0,0,-1,1,0.13338,0.125,0.075,0.12262
-53.268,1.6611e-05,0.001047,1,0,0,0,-1,1,0.13363,0.125,0.075,0.12237
-53.107,1.6611e-05,0.001047,1,0,0,0,-1,1,0.13389,0.125,0.075,0.12211
-52.945,1.6611e-05,0.001047,1,0,0,0,-1,1,0.13414,0.125,0.075,0.12186
-52.784,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1344,0.125,0.075,0.1216
-52.623,1.6611e-05,0.001047,1,0,0,0,-1,1,0.13466,0.125,0.075,0.12134
-52.461,1.6611e-05,0.001047,1,0,0,0,-1,1,0.13491,0.125,0.075,0.12109
-52.3,1.6611e-05,0.001047,1,0,0,0,-1,1,0.13517,0.125,0.075,0.12083
-52.139,1.6611e-05,0.001047,1,0,0,0,-1,1,0.13542,0.125,0.075,0.12058
-51.977,1.6611e-05,0.001047,1,0,0,0,-1,1,0.13568,0.125,0.075,0.12032
-51.816,1.6611e-05,0.001047,1,0,0,0,-1,1,0.13594,0.125,0.075,0.12006
-51.655,1.6611e-05,0.001047,1,0,0,0,-1,1,0.13619,0.125,0.075,0.11981
-51.494,1.6611e-05,0.001047,1,0,0,0,-1,1,0.13645,0.125,0.075,0.11955
-51.332,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1367,0.125,0.075,0.1193
-51.171,1.6611e-05,0.001047,1,0,0,0,-1,1,0.13696,0.125,0.075,0.11904
-51.01,1.6611e-05,0.001047,1,0,0,0,-1,1,0.13722,0.125,0.075,0.11878
-50.848,1.6611e-05,0.001047,1,0,0,0,-1,1,0.13747,0.125,0.075,0.11853
-50.687,1.6611e-05,0.001047,1,0,0,0,-1,1,0.13773,0.125,0.075,0.11827
-50.526,1.6611e-05,0.001047,1,0,0,0,-1,1,0.13798,0.125,0.075,0.11802
-50.364,1.6611e-05,0.001047,1,0,0,0,-1,1,0.13824,0.125,0.075,0.11776
-50.203,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1385,0.125,0.075,0.1175
-50.042,1.6611e-05,0.001047,1,0,0,0,-1,1,0.13875,0.125,0.075,0.11725
-49.88,1.6611e-05,0.001047,1,0,0,0,-1,1,0.13901,0.125,0.075,0.11699
-49.719,1.6611e-05,0.001047,1,0,0,0,-1,1,0.13926,0.125,0.075,0.11674
-49.558,1.6611e-05,0.001047,1,0,0,0,-1,1,0.13952,0.125,0.075,0.11648
-49.396,1.6611e-05,0.001047,1,0,0,0,-1,1,0.13978,0.125,0.075,0.11622
-49.235,1.6611e-05,0.001047,1,0,0,0,-1,1,0.14003,0.125,0.075,0.11597
-49.074,1.6611e-05,0.001047,1,0,0,0,-1,1,0.14029,0.125,0.075,0.11571
-48.912,1.6611e-05,0.001047,1,0,0,0,-1,1,0.14054,0.125,0.075,0.11546
-48.751,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1408,0.125,0.075,0.1152
-48.59,1.6611e-05,0.001047,1,0,0,0,-1,1,0.14106,0.125,0.075,0.11494
-48.428,1.6611e-05,0.001047,1,0,0,0,-1,1,0.14131,0.125,0.075,0.11469
-48.267,1.6611e-05,0.001047,1,0,0,0,-1,1,0.14157,0.125,0.075,0.11443
-48.106,1.6611e-05,0.001047,1,0,0,0,-1,1,0.14182,0.125,0.075,0.11418
-47.944,1.6611e-05,0.001047,1,0,0,0,-1,1,0.14208,0.125,0.075,0.11392
-47.783,1.6611e-05,0.001047,1,0,0,0,-1,1,0.14234,0.125,0.075,0.11366
-47.622,1.6611e-05,0.001047,1,0,0,0,-1,1,0.14259,0.125,0.075,0.11341
-47.46,1.6611e-05,0.001047,1,0,0,0,-1,1,0.14285,0.125,0.075,0.11315
-47.299,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1431,0.125,0.075,0.1129
-47.138,1.6611e-05,0.001047,1,0,0,0,-1,1,0.14336,0.125,0.075,0.11264
-46.981,1.6611e-05,0.001047,1,0,0,0,-1,1,0.14362,0.125,0.075,0.11238
-46.824,1.6611e-05,0.001047,1,0,0,0,-1,1,0.14387,0.125,0.075,0.11213
-46.667,1.6611e-05,0.001047,1,0,0,0,-1,1,0.14413,0.125,0.075,0.11187
